univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
100654,Alabama A & M University,AL,35762,,,,,,0.6853,0.2807,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,0.0086,0.0479,,,,,,0.406,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,AL,35294-0110,,,,,,0.3253,0.6245,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,0.0233,0.0068,,,,,,0.379,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,AL,36117-3553,,,,,,0.7852,0.4444,0.247,0.6932,0.0438,0.0,0.0,0.004,0.0,0.0,0.012,,,,,,0.3147,0.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,AL,35899,,,,,,0.2377,0.6072,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,0.0166,0.0261,,,,,,0.5953,0.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,AL,36104-0271,,,,,,0.7205,0.2843,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,0.0166,0.0112,,,,,,0.3505,0.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,AL,35487-0100,,,,,,0.1712,0.7223,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006,,,,,,0.4385,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,AL,35010,,,,,,0.2982,,0.7245,0.1947,0.0287,0.0021,0.0021,0.0,0.034,0.0064,0.0074,,,,,,0.3915,0.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,AL,35611,,,,,,0.4036,,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191,,,,,,0.2951,0.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,AL,36117-3596,,,,,,0.4821,0.3569,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,0.0484,0.0064,,,,,,0.3314,0.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,AL,36849,,,,,,0.1301,0.8088,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028,,,,,,0.5047,0.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham-Southern College,AL,35254,,,,,,0.2152,0.6984,0.729,0.1603,0.0573,0.0258,0.0038,0.0,0.0095,0.0143,0.0,,,,,,0.4895,0.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,AL,36869,,,,,,0.4568,,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,0.0036,0.0361,,,,,,0.3406,0.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,AL,36116,,,,,,0.5536,0.1071,0.2582,0.6884,0.0237,0.0059,0.0,0.003,0.003,0.003,0.0148,,,,,,0.1543,0.8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,AL,36330-1300,,,,,,0.3709,,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,0.0067,0.0457,,,,,,0.5277,0.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,AL,36507-2698,,,,,,0.3142,,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,0.0046,0.0165,,,,,,0.3592,0.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,AL,36109-3390,,,,,,0.461,0.1851,0.4608,0.4159,0.0319,0.0106,0.0018,0.0024,0.0271,0.0313,0.0183,,,,,,0.4242,0.5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,AL,35903,,,,,,0.4522,,0.6812,0.2024,0.0603,0.0043,0.0026,0.0014,0.0333,0.008,0.0065,,,,,,0.3746,0.6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,AL,35951,,,,,,0.6538,,0.8421,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0351,0.9649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,AL,36303-9234,,,,,,0.4331,,0.5544,0.3231,0.0533,0.0081,0.0025,0.0006,0.0382,0.0019,0.0179,,,,,,0.2977,0.7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,35077-2000,,,,,,0.3989,,0.798,0.0734,0.0785,0.0072,0.006,0.0005,0.0265,0.0063,0.0035,,,,,,0.3233,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,AL,36702-2808,,,,,,0.497,,0.1645,0.7834,0.0138,0.0074,0.0,0.0,0.0202,0.0042,0.0064,,,,,,0.3323,0.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,AL,35209,,,,,,0.6748,0.3913,0.3059,0.6151,0.0263,0.0066,0.0016,0.0016,0.0214,0.0,0.0214,,,,,,0.2336,0.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,AL,36106-2148,,,,,,0.3946,0.4422,0.6599,0.2017,0.0632,0.0072,0.0048,0.0,0.043,0.0,0.0203,,,,,,0.5513,0.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,AL,35630-9977,,,,,,0.5143,0.0,0.8889,0.0556,0.0417,0.0,0.0,0.0,0.0139,0.0,0.0,,,,,,0.8889,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,AL,35811,,,,,,0.4521,,0.2253,0.6686,0.0349,0.0073,0.0131,0.0015,0.0436,0.0044,0.0015,,,,,,0.4186,0.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,AL,36022,,,,,,0.1805,,0.435,0.5475,0.01,0.0,0.0,0.0025,0.0025,0.0025,0.0,,,,,,0.7575,0.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,AL,36265,,,,,,0.4109,0.4966,0.626,0.2541,0.0037,0.0064,0.0054,0.0014,0.0,0.0159,0.087,,,,,,0.3923,0.6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,AL,35215-3098,,,,,,0.2826,,0.5982,0.2559,0.0698,0.0192,0.0021,0.0,0.0273,0.016,0.0114,,,,,,0.356,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,AL,35671,,,,,,0.2705,,0.6235,0.1812,0.0846,0.0212,0.0132,0.001,0.0565,0.0079,0.0107,,,,,,0.4321,0.5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101569,Lawson State Community College,AL,35221-1717,,,,,,0.6149,,0.1223,0.8035,0.0338,0.0018,0.0014,0.0,0.0306,0.0036,0.0029,,,,,,0.3383,0.6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101587,University of West Alabama,AL,35470,,,,,,0.5294,0.3914,0.4472,0.3866,0.0225,0.0017,0.0117,0.0004,0.0173,0.0286,0.084,,,,,,0.3043,0.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101602,Lurleen B Wallace Community College,AL,36420-1224,,,,,,0.3926,,0.6811,0.2436,0.0257,0.0062,0.0044,0.0,0.0363,0.0009,0.0018,,,,,,0.349,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,AL,36756-3207,,,,,,0.3566,,0.5955,0.2134,0.0732,0.0318,0.0096,0.0064,0.0541,0.0,0.0159,,,,,,0.7389,0.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101675,Miles College,AL,35064-2621,,,,,,0.7826,0.2388,0.0343,0.9426,0.0092,0.0,0.0007,0.0,0.0,0.0,0.0132,,,,,,0.4661,0.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,AL,36613-2842,,,,,,0.2869,0.5141,0.6448,0.1592,0.0036,0.0171,0.0225,0.0171,0.0207,0.0351,0.08,,,,,,0.3435,0.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101709,University of Montevallo,AL,35115-6000,,,,,,0.395,0.517,0.668,0.1694,0.06,0.0073,0.0032,0.0014,0.0398,0.033,0.0179,,,,,,0.3608,0.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest Shoals Community College,AL,35661,,,,,,0.3699,,0.7437,0.1169,0.0893,0.0043,0.0067,0.0005,0.032,0.0048,0.0019,,,,,,0.3709,0.6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,AL,35632-0001,,,,,,0.3409,0.5121,0.7344,0.121,0.0426,0.0114,0.0052,0.0006,0.0379,0.0403,0.0066,,,,,,0.3636,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,AL,35986,,,,,,0.3913,,0.7265,0.0256,0.1482,0.0058,0.0166,0.0006,0.0658,0.0096,0.0013,,,,,,0.3272,0.6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,AL,35896,,,,,,0.472,0.4911,0.0015,0.8004,0.0828,0.0007,0.0015,0.0007,0.0273,0.0806,0.0044,,,,,,0.4339,0.5661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101994,Reid State Technical College,AL,36401,,,,,,0.4552,,0.3071,0.6575,0.0118,0.0079,0.0,0.0,0.0157,0.0,0.0,,,,,,0.3504,0.6496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,AL,36603-5898,,,,,,0.4802,,0.2159,0.6727,0.0292,0.0122,0.0058,0.0016,0.0302,0.0164,0.0159,,,,,,0.3252,0.6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102049,Samford University,AL,35229-2240,,,,,,0.1149,0.7891,0.8513,0.0602,0.0402,0.0111,0.0011,0.0006,0.0233,0.0108,0.0014,,,,,,0.333,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102067,Shelton State Community College,AL,35405-8522,,,,,,0.381,,0.5142,0.4124,0.0329,0.0067,0.004,0.0005,0.0204,0.0045,0.0045,,,,,,0.3868,0.6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,AL,35957-0734,,,,,,0.3892,,0.6916,0.067,0.1757,0.0059,0.0033,0.0026,0.0351,0.0059,0.013,,,,,,0.3722,0.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102094,University of South Alabama,AL,36688-0002,,,,,,0.3672,0.4741,0.6013,0.2233,0.0467,0.0393,0.0066,0.0013,0.0431,0.0111,0.0273,,,,,,0.3871,0.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,AL,36608-1780,,,,,,0.3648,0.5639,0.6289,0.1405,0.0849,0.0162,0.0061,0.001,0.0192,0.0576,0.0455,,,,,,0.4146,0.5854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,AL,35401,,,,,,0.7433,0.1466,0.0596,0.9279,0.0055,0.0014,0.0055,0.0,0.0,0.0,0.0,,,,,,0.4341,0.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,AL,35160,,,,,,0.7167,0.2458,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,0.0524,0.0087,,,,,,0.493,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,AL,36108-3199,,,,,,0.595,,0.1827,0.7398,0.0322,0.0118,0.0026,0.0013,0.0184,0.002,0.0092,,,,,,0.3955,0.6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102368,Troy University,AL,36082-0001,,,,,,0.4028,0.5183,0.5297,0.3269,0.0453,0.0063,0.0029,0.0012,0.0407,0.0178,0.0292,,,,,,0.3499,0.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102377,Tuskegee University,AL,36088-1920,,,,,,0.1318,0.5697,0.0078,0.9093,0.0041,0.006,0.0041,0.0009,0.0302,0.0,0.0375,,,,,,0.3736,0.6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,United States Sports University,AL,36526-7055,,,,,,0.2197,,0.4853,0.2206,0.1324,0.0147,0.0147,0.0,0.0588,0.0147,0.0588,,,,,,0.7353,0.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,AL,35501,,,,,,0.3288,,0.7324,0.1855,0.0271,0.0044,0.0013,0.0,0.0323,0.0,0.017,,,,,,0.3684,0.6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,AK,99508,,,,,,0.1999,0.3047,0.4942,0.0339,0.1001,0.0951,0.0563,0.0347,0.124,0.0177,0.0439,,,,,,0.3937,0.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,AK,99645,,,,,,0.475,0.5,0.8919,0.027,0.0,0.027,0.0,0.027,0.027,0.0,0.0,,,,,,0.6757,0.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,AK,99775,,,,,,0.2178,0.3845,0.5241,0.037,0.0859,0.0243,0.1446,0.0063,0.1083,0.0131,0.0562,,,,,,0.4092,0.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,AK,99801-8697,,,,,,0.1634,0.3034,0.5626,0.009,0.0801,0.04,0.1221,0.017,0.1271,0.005,0.037,,,,,,0.3183,0.6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,AK,99508,,,,,,0.4103,0.2222,0.3055,0.0317,0.1037,0.049,0.2334,0.0115,0.1354,0.0029,0.1268,,,,,,0.2219,0.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,AK,99664-0889,,,,,,0.0487,,0.4865,0.0039,0.0232,0.0154,0.2471,0.0039,0.0772,0.0,0.1429,,,,,,0.7452,0.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102845,Charter College,AK,99508-4103,,,,,,0.5448,0.5199,0.3738,0.0519,0.1359,0.0284,0.1025,0.0388,0.0817,0.0005,0.1865,,,,,,0.2573,0.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,AK,99507-1033,,,,,,0.6401,,0.3186,0.0915,0.0915,0.2208,0.1861,0.0126,0.0473,0.0,0.0315,,,,,,0.1325,0.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,85716,,,,,,0.5962,,0.2319,0.087,0.4928,0.0072,0.0072,0.0,0.0435,0.0,0.1304,,,,,,0.0362,0.9638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,AZ,85051-4063,,,,,,0.5513,,0.2108,0.0898,0.5433,0.0203,0.0406,0.0023,0.0164,0.0062,0.0703,,,,,,0.2045,0.7955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,AZ,85210-5005,,,,,,0.4731,,0.269,0.0795,0.4382,0.0338,0.0897,0.0034,0.0068,0.0118,0.0677,,,,,,0.1117,0.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,AZ,85745-2974,,,,,,0.577,,0.1857,0.0774,0.6306,0.0193,0.0174,0.0019,0.0135,0.0058,0.0484,,,,,,0.1547,0.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,85712,,,,,,0.6988,,0.25,0.125,0.4792,0.0208,0.0208,0.0,0.1042,0.0,0.0,,,,,,0.0625,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,AZ,85301-3579,,,,,,0.6122,,0.299,0.1281,0.3894,0.0151,0.1156,0.0025,0.0427,0.0,0.0075,,,,,,0.902,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,AZ,85021,,,,,,0.545,0.6109,0.298,0.127,0.302,0.047,0.057,0.006,0.025,0.001,0.137,,,,,,0.123,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,AZ,85287,,,,,,0.3276,0.6602,0.4637,0.044,0.262,0.0837,0.0114,0.0019,0.0506,0.0618,0.0209,,,,,,0.5032,0.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,AZ,85365-8834,,,,,,0.4027,,0.1174,0.0119,0.6913,0.0072,0.0095,0.0011,0.0149,0.0138,0.1331,,,,,,0.4119,0.5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
